,fcode,year,month,obs_dengue_cases,pop_total,area,ws_avg,ws_min,ws_max,t2m_avg,t2m_min,t2m_max,rh_avg,rh_min,rh_max,tp_accum,l1_code,l1_name,date,avg_daily_wind_scale,avg_daily_humid_scale,avg_daily_temp_scale,monthly_cum_ppt_scale,avg_min_daily_temp_scale,avg_max_daily_temp_scale,max_temp_c,min_temp_c,optimal_temp,f_min,f_max,thermal_suitability,lag1_avg_daily_wind,lag2_avg_daily_wind,lag3_avg_daily_wind,lag1_avg_daily_humid,lag2_avg_daily_humid,lag3_avg_daily_humid,lag1_avg_daily_temp,lag2_avg_daily_temp,lag3_avg_daily_temp,lag1_monthly_cum_ppt,lag2_monthly_cum_ppt,lag3_monthly_cum_ppt,lag1_avg_min_daily_temp,lag2_avg_min_daily_temp,lag3_avg_min_daily_temp,lag1_avg_max_daily_temp,lag2_avg_max_daily_temp,lag3_avg_max_daily_temp,thermal_suitability_lag3,logit_thermal_suitability_lag3,climate_scale_lag3,cumsum_cases_12m,cumsum_pop_12m,cum_inc_12m,cumsum_cases_24m,cumsum_pop_24m,cum_inc_24m,cumsum_cases_36m,cumsum_pop_36m,cum_inc_36m,log_cum_inc_12m,log_cum_inc_24m,log_cum_inc_36m,lag2_log_cum_inc_12m,lag2_log_cum_inc_24m,lag2_log_cum_inc_36m,lag3_log_cum_inc_12m,lag3_log_cum_inc_24m,lag3_log_cum_inc_36m
13270,TTYTKV_MY_XUYEN_ST,2021,1,3,150024,332.33,4.169290432,2.870350182,5.574885545,298.3462935,296.3245448,301.0156994,78.71091584,65.17849281,89.40069668,0.060283503,92,NA,1/01/2021,1.92981855,-0.363970478,-1.727663643,-1.093505062,-1.107677294,-1.833856092,27.86569935,23.17454484,0,0.368652944,1,0.368652944,1.259538932,0.708421355,1.593779091,0.254857794,0.440663233,0.981909146,-1.218718666,-0.318445585,-0.531543945,0.435745012,0.38450068,1.841524206,-0.566505209,0.375295211,0.489370346,-1.548650715,-0.947827003,-1.460319648,0.895760848,2.15098567,1.116969564,32,1800288,1.833040047,128,3600576,3.582760092,226,5400864,4.203031219,-0.986726575,-0.794603852,-1.086943617,-0.986726575,-0.75201214,-1.047610376,-0.83374445,-0.680469784,-1.02819844
13271,TTYTKV_MY_XUYEN_ST,2021,2,0,150024,332.33,4.227743296,2.976522407,5.48074045,298.7779125,296.3785043,302.0575996,75.73908818,59.01351379,88.59191836,0.012437542,92,NA,1/02/2021,1.999498505,-0.8232823,-1.325272427,-1.389859505,-1.062009702,-1.164793393,28.90759964,23.22850429,0,0.382836007,1,0.382836007,1.92981855,1.259538932,0.708421355,-0.363970478,0.254857794,0.440663233,-1.727663643,-1.218718666,-0.318445585,-1.093505062,0.435745012,0.38450068,-1.107677294,-0.566505209,0.375295211,-1.833856092,-1.548650715,-0.947827003,0.865909347,1.865264132,1.013634333,31,1800288,1.777493379,126,3600576,3.527213424,222,5400864,4.128968995,-1.014906154,-0.816397579,-1.126976151,-1.014906154,-0.805458149,-1.096885225,-0.986726575,-0.75201214,-1.047610376
13272,TTYTKV_MY_XUYEN_ST,2021,3,0,150024,332.33,4.571878242,3.123844842,6.001613335,300.6264374,298.1474455,304.1498803,75.02995458,56.64589955,89.74119352,0.012262961,92,NA,1/03/2021,2.409731739,-0.932882681,0.398076808,-1.390940848,0.435101371,0.178777555,30.99988032,24.99744548,1,0.881932775,0.882523305,0.778326227,1.999498505,1.92981855,1.259538932,-0.8232823,-0.363970478,0.254857794,-1.325272427,-1.727663643,-1.218718666,-1.389859505,-1.093505062,0.435745012,-1.062009702,-1.107677294,-0.566505209,-1.164793393,-1.833856092,-1.548650715,0.550275157,0.201782503,-0.078978437,23,1800288,1.333120034,112,3600576,3.138386747,219,5400864,4.073422327,-1.278355053,-0.979305714,-1.157474641,-0.986726575,-0.794603852,-1.086943617,-1.014906154,-0.805458149,-1.096885225
13273,TTYTKV_MY_XUYEN_ST,2021,4,0,150024,332.33,2.9017101,1.542234785,4.42645181,301.1112353,299.0918933,303.9384183,80.48626123,66.26210613,91.6970085,0.241626709,92,NA,1/04/2021,0.418773,-0.089581375,0.850045892,0.029721738,1.234417557,0.042985934,30.78841833,25.94189333,1,0.999578041,0.925241556,0.924851142,2.409731739,1.999498505,1.92981855,-0.932882681,-0.8232823,-0.363970478,0.398076808,-1.325272427,-1.727663643,-1.390940848,-1.389859505,-1.093505062,0.435101371,-1.062009702,-1.107677294,0.178777555,-1.164793393,-1.833856092,0.368652944,-0.53800005,-0.707689635,12,1800288,0.722106685,106,3600576,2.971746743,212,5400864,3.943813434,-1.839814087,-1.055402957,-1.230286505,-1.014906154,-0.816397579,-1.126976151,-0.986726575,-0.794603852,-1.086943617
13274,TTYTKV_MY_XUYEN_ST,2021,5,0,150024,332.33,3.028731697,1.742131353,4.524360135,301.1117129,299.2362516,303.3979316,83.83551255,73.03031713,93.43431706,0.328638249,92,NA,1/05/2021,0.570191741,0.428063287,0.850491122,0.568664968,1.35659255,-0.304090949,30.24793161,26.08625161,1,1,0.992345684,0.992345684,0.418773,2.409731739,1.999498505,-0.089581375,-0.932882681,-0.8232823,0.850045892,0.398076808,-1.325272427,0.029721738,-1.390940848,-1.389859505,1.234417557,0.435101371,-1.062009702,0.042985934,0.178777555,-1.164793393,0.382836007,-0.477528062,-0.65859294,7,1800288,0.444373345,98,3600576,2.74956007,206,5400864,3.832720098,-2.28442469,-1.16378913,-1.294627189,-1.278355053,-0.979305714,-1.157474641,-1.014906154,-0.816397579,-1.126976151
13275,TTYTKV_MY_XUYEN_ST,2021,6,0,150024,332.33,3.627633213,2.452215517,5.021966553,301.0130983,299.4860713,303.0733967,83.15301217,74.14442633,90.67444873,0.244905538,92,NA,1/06/2021,1.284124775,0.322579211,0.758554389,0.05003057,1.568022908,-0.512493067,29.92339667,26.33607133,1,1,1,1,0.570191741,0.418773,2.409731739,0.428063287,-0.089581375,-0.932882681,0.850491122,0.850045892,0.398076808,0.568664968,0.029721738,-1.390940848,1.35659255,1.234417557,0.435101371,-0.304090949,0.042985934,0.178777555,0.778326227,1.255938944,0.710452874,5,1800288,0.333280009,87,3600576,2.444053396,192,5400864,3.573502314,-2.547873589,-1.328069395,-1.452315551,-1.839814087,-1.055402957,-1.230286505,-1.278355053,-0.979305714,-1.157474641
13276,TTYTKV_MY_XUYEN_ST,2021,7,0,150024,332.33,3.874721055,2.693730565,5.400910103,300.7453097,299.1350571,302.8243116,83.63711516,73.82849861,91.49096181,0.343381082,92,NA,1/07/2021,1.578670985,0.397399912,0.50889945,0.659981017,1.27094842,-0.672444571,29.67431161,25.9850571,1,0.999972089,1,0.999972089,1.284124775,0.570191741,0.418773,0.322579211,0.428063287,-0.089581375,0.758554389,0.850491122,0.850045892,0.05003057,0.568664968,0.029721738,1.568022908,1.35659255,1.234417557,-0.512493067,-0.304090949,0.042985934,0.924851142,2.510161882,1.217669767,3,1800288,0.222186672,72,3600576,2.027453385,182,5400864,3.388346753,-2.919183958,-1.58872038,-1.572118842,-2.28442469,-1.16378913,-1.294627189,-1.839814087,-1.055402957,-1.230286505
13277,TTYTKV_MY_XUYEN_ST,2021,8,0,150024,332.33,3.411301852,2.089178801,4.971660603,300.4100435,298.6806313,302.621871,84.38310958,74.51110284,92.60309226,0.386071015,92,NA,1/08/2021,1.026242467,0.51269733,0.196336378,0.924399395,0.886353439,-0.80244308,29.47187097,25.53063129,1,0.972837351,1,0.972837351,1.578670985,1.284124775,0.570191741,0.397399912,0.322579211,0.428063287,0.50889945,0.758554389,0.850491122,0.659981017,0.05003057,0.568664968,1.27094842,1.568022908,1.35659255,-0.672444571,-0.512493067,-0.304090949,0.992345684,4.864801852,1.451311751,3,1800288,0.222186672,57,3600576,1.610853375,167,5400864,3.110613413,-2.919183958,-1.909540436,-1.76469517,-2.547873589,-1.328069395,-1.452315551,-2.28442469,-1.16378913,-1.294627189
13278,TTYTKV_MY_XUYEN_ST,2021,9,0,150024,332.33,3.37300945,2.038857954,4.979152133,299.9834793,298.366399,302.322094,85.3524028,74.52698817,93.4785954,0.430886579,92,NA,1/09/2021,0.980595212,0.662506769,-0.20134239,1.201983782,0.62040868,-0.99494671,29.172094,25.216399,1,0.926117821,1,0.926117821,1.026242467,1.578670985,1.284124775,0.51269733,0.397399912,0.322579211,0.196336378,0.50889945,0.758554389,0.924399395,0.659981017,0.05003057,0.886353439,1.27094842,1.568022908,-0.80244308,-0.672444571,-0.512493067,1,Inf,1.477808258,3,1800288,0.222186672,48,3600576,1.360893368,155,5400864,2.888426741,-2.919183958,-2.144730365,-1.931569333,-2.919183958,-1.58872038,-1.572118842,-2.547873589,-1.328069395,-1.452315551
13279,TTYTKV_MY_XUYEN_ST,2021,10,0,150024,332.33,3.23493781,1.863351038,4.642783819,300.1970516,298.481,302.5448716,85.59016732,75.32756916,93.79701113,0.406871089,92,NA,1/10/2021,0.816004036,0.699254544,-0.002232483,1.053233561,0.717399143,-0.851888691,29.39487161,25.331,1,0.945591024,1,0.945591024,0.980595212,1.026242467,1.578670985,0.662506769,0.51269733,0.397399912,-0.20134239,0.196336378,0.50889945,1.201983782,0.924399395,0.659981017,0.62040868,0.886353439,1.27094842,-0.99494671,-0.80244308,-0.672444571,0.999972089,10.48646517,1.47771164,3,1800288,0.222186672,41,3600576,1.16648003,142,5400864,2.647724512,-2.919183958,-2.359735135,-2.127499006,-2.919183958,-1.909540436,-1.76469517,-2.919183958,-1.58872038,-1.572118842
13280,TTYTKV_MY_XUYEN_ST,2021,11,0,150024,332.33,4.113211537,2.753347088,5.518976377,299.183147,297.7705087,301.3554913,88.3326711,78.3682274,94.74523937,0.661307677,92,NA,1/11/2021,1.862968534,1.123123136,-0.947478999,2.629195519,0.11608778,-1.615656576,28.20549133,24.62050867,1,0.788301583,1,0.788301583,0.816004036,0.980595212,1.026242467,0.699254544,0.662506769,0.51269733,-0.002232483,-0.20134239,0.196336378,1.053233561,1.201983782,0.924399395,0.717399143,0.62040868,0.886353439,-0.851888691,-0.99494671,-0.80244308,0.972837351,3.578374073,1.383780874,3,1800288,0.222186672,35,3600576,0.999840026,135,5400864,2.51811562,-2.919183958,-2.574739904,-2.240514804,-2.919183958,-2.144730365,-1.931569333,-2.919183958,-1.909540436,-1.76469517
13281,TTYTKV_MY_XUYEN_ST,2021,12,0,150024,332.33,3.907563606,2.336513927,5.578270374,299.1266765,297.02634,301.7665403,79.8149619,66.19104519,91.51252606,0.140322682,92,NA,1/12/2021,1.617821634,-0.193334268,-1.000125558,-0.59774813,-0.513725778,-1.351698932,28.61654032,23.87634,0,0.569075893,1,0.569075893,1.862968534,0.816004036,0.980595212,1.123123136,0.699254544,0.662506769,-0.947478999,-0.002232483,-0.20134239,2.629195519,1.053233561,1.201983782,0.11608778,0.717399143,0.62040868,-1.615656576,-0.851888691,-0.99494671,0.926117821,2.528529815,1.222054556,3,1800288,0.222186672,34,3600576,0.972066692,130,5400864,2.42553784,-2.919183958,-2.614031803,-2.324860648,-2.919183958,-2.359735135,-2.127499006,-2.919183958,-2.144730365,-1.931569333
13282,TTYTKV_MY_XUYEN_ST,2022,1,0,150024,332.33,4.380697468,3.035944598,5.798912613,299.360669,297.1040303,302.5030939,76.70829416,60.57344032,89.41526432,0.016071159,92,NA,1/01/2022,2.181830713,-0.673486344,-0.781978142,-1.367353144,-0.447973993,-0.878716526,29.35309387,23.95403032,0,0.592592091,1,0.592592091,1.617821634,1.862968534,0.816004036,-0.193334268,1.123123136,0.699254544,-1.000125558,-0.947478999,-0.002232483,-0.59774813,2.629195519,1.053233561,-0.513725778,0.11608778,0.717399143,-1.351698932,-1.615656576,-0.851888691,0.945591024,2.85528101,1.289463825,0,1800288,0.055546668,32,3600576,0.916520023,128,5400864,2.388506728,-4.188702495,-2.696100777,-2.359503958,-2.919183958,-2.574739904,-2.240514804,-2.919183958,-2.359735135,-2.127499006
13283,TTYTKV_MY_XUYEN_ST,2022,2,3,150024,332.33,5.6082773,4.066044682,7.147789136,300.2838589,298.3123554,303.3569321,76.72613796,61.43341982,87.69928725,0.053316448,92,NA,1/02/2022,3.645192833,-0.670728489,0.078696542,-1.136658498,0.57466983,-0.330419011,30.20693214,25.16235536,1,0.916030087,0.994661686,0.911140031,2.181830713,1.617821634,1.862968534,-0.673486344,-0.193334268,1.123123136,-0.781978142,-1.000125558,-0.947478999,-1.367353144,-0.59774813,2.629195519,-0.447973993,-0.513725778,0.11608778,-0.878716526,-1.351698932,-1.615656576,0.788301583,1.314718038,0.744983991,3,1800288,0.222186672,34,3600576,0.972066692,129,5400864,2.407022284,-2.919183958,-2.614031803,-2.34211568,-2.919183958,-2.614031803,-2.324860648,-2.919183958,-2.574739904,-2.240514804
13284,TTYTKV_MY_XUYEN_ST,2022,3,1,150024,332.33,3.524365152,2.058860453,5.096107848,300.8120542,298.5864758,303.9675735,78.76042916,62.62114842,91.67744068,0.135562604,92,NA,1/03/2022,1.16102193,-0.35631793,0.571124259,-0.627231716,0.806666665,0.061708135,30.81757355,25.43647581,1,0.961082583,0.919842045,0.884044169,3.645192833,2.181830713,1.617821634,-0.670728489,-0.673486344,-0.193334268,0.078696542,-0.781978142,-1.000125558,-1.136658498,-1.367353144,-0.59774813,0.57466983,-0.447973993,-0.513725778,-0.330419011,-0.878716526,-1.351698932,0.569075893,0.278081815,-0.013897008,4,1800288,0.27773334,27,3600576,0.777653353,116,5400864,2.166320055,-2.714837116,-2.925265772,-2.579363407,-4.188702495,-2.696100777,-2.359503958,-2.919183958,-2.614031803,-2.324860648
13285,TTYTKV_MY_XUYEN_ST,2022,4,0,150024,332.33,2.821634403,1.649754153,4.136242183,300.6791883,298.8420167,303.2117553,83.36865313,70.6974483,93.18214017,0.430176611,92,NA,1/04/2022,0.323317097,0.355907673,0.447255614,1.197586292,1.022939005,-0.423645195,30.06175533,25.69201667,1,0.988213297,0.999523398,0.987742313,1.16102193,3.645192833,2.181830713,-0.35631793,-0.670728489,-0.673486344,0.571124259,0.078696542,-0.781978142,-0.627231716,-1.136658498,-1.367353144,0.806666665,0.57466983,-0.447973993,0.061708135,-0.330419011,-0.878716526,0.592592091,0.374691372,0.067507666,4,1800288,0.27773334,16,3600576,0.472146679,110,5400864,2.055226719,-2.714837116,-3.621243765,-2.697905025,-2.919183958,-2.614031803,-2.34211568,-4.188702495,-2.696100777,-2.359503958
13286,TTYTKV_MY_XUYEN_ST,2022,5,2,150024,332.33,3.373969094,2.057360387,4.792833406,300.9207197,299.1661423,303.1866916,84.88559352,74.38696268,93.23196519,0.355327735,92,NA,1/05/2022,0.981739175,0.590358903,0.672431294,0.73397773,1.297256779,-0.439740018,30.03669161,26.01614226,1,1,0.99983173,0.99983173,0.323317097,1.16102193,3.645192833,0.355907673,-0.35631793,-0.670728489,0.447255614,0.571124259,0.078696542,1.197586292,-0.627231716,-1.136658498,1.022939005,0.806666665,0.57466983,-0.423645195,0.061708135,-0.330419011,0.911140031,2.327634846,1.170206799,6,1800288,0.388826677,13,3600576,0.388826677,104,5400864,1.944133383,-2.406707939,-3.892046782,-2.82303559,-2.714837116,-2.925265772,-2.579363407,-2.919183958,-2.614031803,-2.34211568
13287,TTYTKV_MY_XUYEN_ST,2022,6,16,150024,332.33,2.85956862,1.568151783,4.359590557,300.707694,299.0789563,302.985908,84.42089643,74.486482,92.71120947,0.350864354,92,NA,1/06/2022,0.368537371,0.51853749,0.473830976,0.706331868,1.223468564,-0.568674454,29.835908,25.92895633,1,0.999369299,1,0.999369299,0.981739175,0.323317097,1.16102193,0.590358903,0.355907673,-0.35631793,0.672431294,0.447255614,0.571124259,0.73397773,1.197586292,-0.627231716,1.297256779,1.022939005,0.806666665,-0.439740018,-0.423645195,0.061708135,0.884044169,2.031297672,1.076410607,22,1800288,1.277573366,27,3600576,0.777653353,109,5400864,2.036711163,-1.317329618,-2.925265772,-2.71828318,-2.714837116,-3.621243765,-2.697905025,-2.714837116,-2.925265772,-2.579363407
13288,TTYTKV_MY_XUYEN_ST,2022,7,21,150024,332.33,3.593594577,2.173206183,5.1492909,300.4211271,298.7654239,302.5145197,85.15655803,75.01280394,93.51192858,0.432416625,92,NA,1/07/2022,1.24354831,0.632237915,0.206669387,1.211460776,0.958116091,-0.871379374,29.36451968,25.61542387,1,0.981682493,1,0.981682493,0.368537371,0.981739175,0.323317097,0.51853749,0.590358903,0.355907673,0.473830976,0.672431294,0.447255614,0.706331868,0.73397773,1.197586292,1.223468564,1.297256779,1.022939005,-0.568674454,-0.439740018,-0.423645195,0.987742313,4.389268613,1.435376526,43,1800288,2.444053396,46,3600576,1.3053467,115,5400864,2.147804499,-0.723277676,-2.202854199,-2.598692029,-2.406707939,-3.892046782,-2.82303559,-2.714837116,-3.621243765,-2.697905025
13289,TTYTKV_MY_XUYEN_ST,2022,8,33,150024,332.33,3.31479539,1.927230127,4.921126742,300.5594455,298.8396313,302.8059519,84.0373319,73.70163781,92.618969,0.281590648,92,NA,1/08/2022,0.911199929,0.459255545,0.335621334,0.277255504,1.020920185,-0.684234351,29.65595194,25.68963129,1,0.988031112,1,0.988031112,1.24354831,0.368537371,0.981739175,0.632237915,0.51853749,0.590358903,0.206669387,0.473830976,0.672431294,1.211460776,0.706331868,0.73397773,0.958116091,1.223468564,1.297256779,-0.871379374,-0.568674454,-0.439740018,0.99983173,8.689771561,1.477225767,76,1800288,4.277093443,79,3600576,2.221866724,133,5400864,2.481084508,-0.210801656,-1.46100519,-2.273874981,-1.317329618,-2.925265772,-2.71828318,-2.406707939,-3.892046782,-2.82303559
13290,TTYTKV_MY_XUYEN_ST,2022,9,33,150024,332.33,4.03497317,2.693996494,5.599992957,299.964249,298.4705937,301.970865,85.18311547,76.53310353,92.3737811,0.521905651,92,NA,1/09/2022,1.769702859,0.636342508,-0.219270512,1.765749377,0.708591933,-1.220490579,28.820865,25.32059367,1,0.943933915,1,0.943933915,0.911199929,1.24354831,0.368537371,0.459255545,0.632237915,0.51853749,0.335621334,0.206669387,0.473830976,0.277255504,1.211460776,0.706331868,1.020920185,0.958116091,1.223468564,-0.684234351,-0.871379374,-0.568674454,0.999369299,7.36804721,1.475624995,109,1800288,6.11013349,112,3600576,3.138386747,157,5400864,2.925457853,0.115828434,-0.979305714,-1.902883968,-0.723277676,-2.202854199,-2.598692029,-1.317329618,-2.925265772,-2.71828318
13291,TTYTKV_MY_XUYEN_ST,2022,10,37,150024,332.33,2.383588623,1.121426915,3.774270329,299.6204374,297.8250545,302.0787419,86.80729255,75.39085455,95.14004035,0.463972744,92,NA,1/10/2022,-0.198864504,0.887367742,-0.539800367,1.406917116,0.162251664,-1.15121674,28.92874194,24.67505452,1,0.802972295,1,0.802972295,1.769702859,0.911199929,1.24354831,0.636342508,0.459255545,0.632237915,-0.219270512,0.335621334,0.206669387,1.765749377,0.277255504,1.211460776,0.708591933,1.020920185,0.958116091,-1.220490579,-0.684234351,-0.871379374,0.981682493,3.981410655,1.414399594,146,1800288,8.165360209,149,3600576,4.166000107,187,5400864,3.480924534,0.381356254,-0.584240585,-1.511420538,-0.210801656,-1.46100519,-2.273874981,-0.723277676,-2.202854199,-2.598692029
13292,TTYTKV_MY_XUYEN_ST,2022,11,23,150024,332.33,3.206830767,1.989511409,4.600576227,299.5563267,297.9426167,301.954223,86.56469253,75.30820607,94.5196815,0.534551234,92,NA,1/11/2022,0.782498449,0.849872615,-0.599569763,1.844075212,0.261748243,-1.231177342,28.804223,24.79261667,1,0.833416456,1,0.833416456,-0.198864504,1.769702859,0.911199929,0.887367742,0.636342508,0.459255545,-0.539800367,-0.219270512,0.335621334,1.406917116,1.765749377,0.277255504,0.162251664,0.708591933,1.020920185,-1.15121674,-1.220490579,-0.684234351,0.988031112,4.413403559,1.436376244,169,1800288,9.442933575,172,3600576,4.80478679,204,5400864,3.795688986,0.514477073,-0.385267832,-1.316489212,0.115828434,-0.979305714,-1.902883968,-0.210801656,-1.46100519,-2.273874981
13293,TTYTKV_MY_XUYEN_ST,2022,12,28,150024,332.33,4.087618984,2.695711049,5.575377232,298.953809,296.647289,301.6357284,81.19073897,67.23564565,93.05006406,0.287374067,92,NA,1/12/2022,1.832460398,0.019299418,-1.161286996,0.313077591,-0.834528641,-1.435700623,28.48572839,23.49728903,0,0.457057867,1,0.457057867,0.782498449,-0.198864504,1.769702859,0.849872615,0.887367742,0.636342508,-0.599569763,-0.539800367,-0.219270512,1.844075212,1.406917116,1.765749377,0.261748243,0.162251664,0.708591933,-1.231177342,-1.15121674,-1.220490579,0.943933915,2.823525072,1.283727507,197,1800288,10.99824028,200,3600576,5.582440143,231,5400864,4.295608999,0.65410233,-0.176033738,-1.03788349,0.381356254,-0.584240585,-1.511420538,0.115828434,-0.979305714,-1.902883968
13294,TTYTKV_MY_XUYEN_ST,2023,1,13,150024,332.33,3.391556503,2.123344206,4.795265397,298.8005803,296.7431471,301.5822671,80.94789287,66.6976271,92.12136055,0.158579717,92,NA,1/01/2023,1.002704613,-0.018233742,-1.30413959,-0.484665367,-0.753400919,-1.470031121,28.4322671,23.5931471,0,0.48475212,1,0.48475212,1.832460398,0.782498449,-0.198864504,0.019299418,0.849872615,0.887367742,-1.161286996,-0.599569763,-0.539800367,0.313077591,1.844075212,1.406917116,-0.834528641,0.261748243,0.162251664,-1.435700623,-1.231177342,-1.15121674,0.802972295,1.404975861,0.795768754,210,1800288,11.72034697,210,3600576,5.860173483,242,5400864,4.499280115,0.712336776,-0.108313147,-0.933572301,0.514477073,-0.385267832,-1.316489212,0.381356254,-0.584240585,-1.511420538
13295,TTYTKV_MY_XUYEN_ST,2023,2,27,150024,332.33,4.429194107,2.911665486,5.951781136,299.4116021,297.3414621,302.4088186,78.78459907,62.96628796,89.92179668,0.083312244,92,NA,1/02/2023,2.239642142,-0.352582341,-0.734494045,-0.950866689,-0.247027908,-0.939255991,29.25881857,24.19146214,1,0.664413124,1,0.664413124,1.002704613,1.832460398,0.782498449,-0.018233742,0.019299418,0.849872615,-1.30413959,-1.161286996,-0.599569763,-0.484665367,0.313077591,1.844075212,-0.753400919,-0.834528641,0.261748243,-1.470031121,-1.435700623,-1.231177342,0.833416456,1.610036517,0.901155559,234,1800288,13.053467,237,3600576,6.610053503,268,5400864,4.980684572,0.810989638,0.059634672,-0.704679949,0.65410233,-0.176033738,-1.03788349,0.514477073,-0.385267832,-1.316489212
13296,TTYTKV_MY_XUYEN_ST,2023,3,26,150024,332.33,4.684852932,3.413776602,6.002613855,299.99932,297.5918571,303.6814729,74.14085742,55.08849926,88.48876729,0.004154399,92,NA,1/03/2023,2.544405572,-1.070297391,-0.186574399,-1.441164701,-0.035110713,-0.12201316,30.5314729,24.4418571,1,0.738247486,0.965308122,0.712636295,2.239642142,1.002704613,1.832460398,-0.352582341,-0.018233742,0.019299418,-0.734494045,-1.30413959,-1.161286996,-0.950866689,-0.484665367,0.313077591,-0.247027908,-0.753400919,-0.834528641,-0.939255991,-1.470031121,-1.435700623,0.457057867,-0.172192741,-0.401663385,259,1800288,14.4421337,263,3600576,7.332160188,286,5400864,5.31396458,0.903569827,0.204242252,-0.558830875,0.712336776,-0.108313147,-0.933572301,0.65410233,-0.176033738,-1.03788349
13297,TTYTKV_MY_XUYEN_ST,2023,4,42,150024,332.33,2.68979551,1.421430198,4.049773703,301.6652717,299.5264963,304.5748573,80.52344613,65.5505686,92.79910613,0.164911485,92,NA,1/04/2023,0.166155797,-0.08383425,1.36656481,-0.44544685,1.602235868,0.451679164,31.42485733,26.37649633,1,1,0.775864566,0.775864566,2.544405572,2.239642142,1.002704613,-1.070297391,-0.352582341,-0.018233742,-0.186574399,-0.734494045,-1.30413959,-1.441164701,-0.950866689,-0.484665367,-0.035110713,-0.247027908,-0.753400919,-0.12201316,-0.939255991,-1.470031121,0.48475212,-0.061010439,-0.305795778,301,1800288,16.77509376,305,3600576,8.498640218,317,5400864,5.887946817,1.040701268,0.410160539,-0.327868626,0.810989638,0.059634672,-0.704679949,0.712336776,-0.108313147,-0.933572301
13298,TTYTKV_MY_XUYEN_ST,2023,5,34,150024,332.33,3.635847145,2.34413116,5.0735693,301.8971835,300.1800026,304.2148594,81.49453374,70.15366797,90.514858,0.251142651,92,NA,1/05/2023,1.293916364,0.066252521,1.582772425,0.088662796,2.155318944,0.220504241,31.06485935,27.03000258,1,1,0.867846277,0.867846277,0.166155797,2.544405572,2.239642142,-0.08383425,-1.070297391,-0.352582341,1.36656481,-0.186574399,-0.734494045,-0.44544685,-1.441164701,-0.950866689,1.602235868,-0.035110713,-0.247027908,0.451679164,-0.12201316,-0.939255991,0.664413124,0.683023265,0.316126418,333,1800288,18.55258714,339,3600576,9.442933575,346,5400864,6.424897942,1.132931506,0.557114243,-0.131348944,0.903569827,0.204242252,-0.558830875,0.810989638,0.059634672,-0.704679949
13299,TTYTKV_MY_XUYEN_ST,2023,6,30,150024,332.33,3.626479437,2.2388188,5.14766469,301.233886,299.753891,303.4117057,82.7979401,72.5561702,90.64397857,0.265860157,92,NA,1/06/2023,1.282749391,0.267700929,0.964391082,0.179821974,1.794687191,-0.295245855,30.26170567,26.603891,1,1,0.991475311,0.991475311,1.293916364,0.166155797,2.544405572,0.066252521,-0.08383425,-1.070297391,1.582772425,1.36656481,-0.186574399,0.088662796,-0.44544685,-1.441164701,2.155318944,1.602235868,-0.035110713,0.220504241,0.451679164,-0.12201316,0.712636295,0.908222506,0.483057801,347,1800288,19.33024049,369,3600576,10.2761336,374,5400864,6.943333511,1.17053414,0.675052366,0.043391271,1.040701268,0.410160539,-0.327868626,0.903569827,0.204242252,-0.558830875
13300,TTYTKV_MY_XUYEN_ST,2023,7,43,150024,332.33,4.160783942,2.888967885,5.739276645,300.5079177,299.0560303,302.4903997,86.05371077,76.94961416,93.18321642,0.453385836,92,NA,1/07/2023,1.919678211,0.770897658,0.287582872,1.341342565,1.204065553,-0.886868181,29.34039968,25.90603032,1,0.998896821,1,0.998896821,1.282749391,1.293916364,0.166155797,0.267700929,0.066252521,-0.08383425,0.964391082,1.582772425,1.36656481,0.179821974,0.088662796,-0.44544685,1.794687191,2.155318944,1.602235868,-0.295245855,0.220504241,0.451679164,0.775864566,1.241727491,0.701931481,369,1800288,20.55226719,412,3600576,11.47038696,415,5400864,7.702471308,1.226670957,0.828399796,0.277033279,1.132931506,0.557114243,-0.131348944,1.040701268,0.410160539,-0.327868626
13301,TTYTKV_MY_XUYEN_ST,2023,8,29,150024,332.33,4.468639697,3.256161313,5.982522181,300.8741635,299.3688339,303.0003061,84.76555474,75.80607416,91.36183961,0.272193931,92,NA,1/08/2023,2.286664079,0.57180627,0.629027785,0.219052918,1.468801123,-0.559428607,29.85030613,26.21883387,1,1,1,1,1.919678211,1.282749391,1.293916364,0.770897658,0.267700929,0.066252521,0.287582872,0.964391082,1.582772425,1.341342565,0.179821974,0.088662796,1.204065553,1.794687191,2.155318944,-0.886868181,-0.295245855,0.220504241,0.867846277,1.882048782,1.020339293,365,1800288,20.33008052,441,3600576,12.27581365,444,5400864,8.239422433,1.216716902,0.923052093,0.428777907,1.17053414,0.675052366,0.043391271,1.132931506,0.557114243,-0.131348944
